review_id,review,rating,date,bank,source
e252cdc2-2749-418a-9c79-db0a54251309,Very good app and secured,5,2023-08-28,Dashen,Google Play
14ac5a30-2f24-49b6-8e97-c7ecd3654d41,This app is so simple to use and secured. But while generating receipt or ደረሰኝ its required additional app XML viewer or PDF conversion app. Why? Can we view the receipt through jpg viewers?,4,2023-08-26,Dashen,Google Play
a6b85156-e4ff-440e-8fde-845fc0864beb,Not too bad,3,2023-08-19,Dashen,Google Play
66e57dfe-d552-421d-8b01-ebe5a3f5060b,Teribble need a lot of work to improve,1,2023-08-19,Dashen,Google Play
9c7955e3-382e-4d0e-99b3-bd8b2d13577d,ok,5,2023-08-19,Dashen,Google Play
06648479-1a61-475e-9e2c-f9d6763b1d3c,ምርጥየ,5,2023-08-18,Dashen,Google Play
c994b034-8687-4b97-b11b-742c8b67b4fd,Baheru ጭስ,2,2023-08-16,Dashen,Google Play
e01a1980-9005-4110-a14b-e29c120963c3,Wawu,5,2023-08-12,Dashen,Google Play
32172813-7f01-4c51-8a7f-29d4b5a8b2ce,Thank Dashen bank,5,2023-08-12,Dashen,Google Play
b5b2c149-9d6e-43f4-92c0-79b4bb049477,good,1,2023-08-12,Dashen,Google Play
f2e32203-2e92-4661-8e50-9279a45752e3,Good,4,2023-08-11,Dashen,Google Play
f5952bbe-0741-4feb-b38a-88af3820558e,Simple and secured,5,2023-08-10,Dashen,Google Play
e46c6acf-64a0-480c-ba18-7b87dc08b2b5,its nice and easg to use.Also its unique part is very fast,5,2023-08-10,Dashen,Google Play
010eab79-0c00-4f6e-afd3-f7b63bbd3669,It's just ewww the app overall,2,2023-08-10,Dashen,Google Play
a4e5911c-caa0-445b-bccf-410588ee90ef,Love it,5,2023-08-09,Dashen,Google Play
a420b4b8-5790-4869-bcdf-e22204cfc5d7,Good App.,5,2023-08-09,Dashen,Google Play
f4065ba9-6daa-4b1e-947b-bf095e89cfea,Good,5,2023-08-05,Dashen,Google Play
6a5a5a5d-22d1-41cf-be60-dd0b1b22154e,Its good,5,2023-08-05,Dashen,Google Play
c57273f7-4cc1-43e1-889e-b903c7cc8c73,Simplify.,5,2023-08-01,Dashen,Google Play
76b15c47-c40b-4b22-acf7-1aa556ff5e1d,Amazing,5,2023-08-01,Dashen,Google Play
56d47ab6-cae0-498f-a9f2-3b1d8b0f6d81,"Abel Balcha, and Abel Solomon, sad to say what is annoying is to read your comment about password. Your comments on password tell your limited knowledge about digital security. Both comments goes against strong security policies; It is meant to protect your assets. Don't be careless on it. Reconsider your review. In a way you are telling how secure this app is. I hope Dashen will respond to disqualify your review points. It is just not fair.",4,2023-07-30,Dashen,Google Play
a46d3b7a-0507-4904-b646-8ff14dce3a57,good👍,4,2023-07-28,Dashen,Google Play
1352f394-c3d9-48c1-a1df-283e5bb09abf,Best,5,2023-07-27,Dashen,Google Play
ffbbb407-4964-448b-84ad-bdf21dde1efd,good app,5,2023-07-27,Dashen,Google Play
f03d1e2f-d844-4f81-bec7-83b82cf797dc,"I really enjoy this app because by doing anything it could remind me and saying you logged in with this app, if is not you contact this number.. So I like it",5,2023-07-23,Dashen,Google Play
7128e687-1ba9-4a5f-865b-287f4fcf4bfc,Tell 6836,1,2023-07-22,Dashen,Google Play
bb9afc86-e2c0-4f00-aeb2-11ba8331bf7f,"The login should be auto filled,",3,2023-07-20,Dashen,Google Play
c2c6d58a-8efa-4c84-95fa-634715f58377,Good,5,2023-07-20,Dashen,Google Play
0be58162-5086-4b6c-b735-496989c5a651,የአንድ ጊዜ ምስጥር ቁጥር ቶሎ አይመጣም ብዙ ሰዓት ያስጠብቃል ማሻሻያ ይደረግ,2,2023-07-20,Dashen,Google Play
852d36c9-12e5-465e-89fd-eff7b017bc5f,Good,5,2023-07-20,Dashen,Google Play
7b20d947-34f7-4ce5-b339-a35befc02d75,Good app,4,2023-07-18,Dashen,Google Play
6b9cfe0e-d8a7-4e1f-9af8-173fe8fc8296,Used balance check app,5,2023-07-14,Dashen,Google Play
92337d18-e610-4cff-a316-dbd3ebc0bebd,Nice so perfect,5,2023-07-06,Dashen,Google Play
6c7b9882-838d-4cc2-a4bc-2cdbc76320ed,It is easy to use,5,2023-07-04,Dashen,Google Play
7b0971ea-e796-4130-8b94-2aae506d94ee,This appi is 👍Good,3,2023-06-09,Dashen,Google Play
35251820-7f3b-4caf-bd30-5f7afbbfa052,ጥሩ ነው ግን chrom ላይ password save አድርጎ ያቆያል,5,2023-06-09,Dashen,Google Play
35a184e6-7408-4bf8-9598-861376465810,Thankz,3,2023-06-08,Dashen,Google Play
cf19b33f-9fe1-4a30-9dfa-269621b9aa4e,Why should change password it's not good if ur client forget password it can be exhausted for client,2,2023-06-08,Dashen,Google Play
2a025ac9-08d9-4202-b48e-4d50050dc518,OTP not send on time while processing any transactions by this app.,4,2023-06-07,Dashen,Google Play
ceebfa0a-b6cc-4789-9b29-deed6303f051,Good app,5,2023-06-06,Dashen,Google Play
80e9785d-e14c-43ca-82e4-f8ebca398357,"It is simple to use, one annoying thing is, it demands you to change passward frequently and then, when we get confused which passward we used last time, it locks you out, if you put wrong passward and then tells to go to your bank, which may be miles away. Please make the frequency of passward change less frequent.",2,2023-06-06,Dashen,Google Play
d8f409ff-61a1-42c6-a2a8-bf2ceddb6b4a,good upp,1,2023-06-06,Dashen,Google Play
9a7897a3-a55d-4835-934c-24939b662390,best,5,2023-06-05,Dashen,Google Play
e3a06577-6852-41ee-aa3b-afe055f2c0a9,Five star,5,2023-05-26,Dashen,Google Play
a32d0d13-5fe5-4ec5-847d-5fd84117e731,It's amazing app use it!,5,2023-05-21,Dashen,Google Play
a8553035-ad9a-4d18-ac64-b33716783ac3,"I really enjoy using the amole app simple and easy. I hope the developers add card management services like change your pin, disable card and so on other than that I enjoy using amole it's great 👍",5,2023-05-16,Dashen,Google Play
2fa587e9-42f1-4e3f-af80-e752e1c92c30,I can't update amole lite and when I try to use the old version it can't log on to my account.,3,2023-05-13,Dashen,Google Play
cb0ae370-159f-400d-b47d-2a46959eeefa,It's good and easy to user from any branch. I say Continue ahead,5,2023-05-10,Dashen,Google Play
17e8a2bd-a6ea-4e7d-84a0-cb64018efd75,Good app,5,2023-05-06,Dashen,Google Play
07215795-2506-42a6-b86c-3751b74e8224,ፈጣን እና ምርጥ ባንክ ነው mobile banking ደሞ በታም ኣሪፍ አና ተሎ የሚደርስ ከሌላ bank የተለየ ነው ቀጥሉበት ፡፡ እናመሰግናለን,5,2023-05-05,Dashen,Google Play
191e81ad-2e0f-4933-8ae3-214036c68bb7,Best,5,2023-05-04,Dashen,Google Play
382555e0-fd93-4ce6-bbb1-9d3579b337fb,Best app,5,2023-04-28,Dashen,Google Play
ece57793-b66d-4559-853d-7520996b7d0e,This app is not expected from a bank that says they are pioneer in adapting technology.its user interface is worst than other bank its not intuitive at all .it needs lots of work,3,2023-04-28,Dashen,Google Play
b8ba07f5-9be0-46db-99b3-1a6e49e052cc,Good,5,2023-04-18,Dashen,Google Play
3afd5d6f-b815-4c2f-96f8-6bcc5ea57695,best,5,2023-04-13,Dashen,Google Play
